,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1645416000,2023-03-04 15:26:24,2022-02-21 04:00:00,1h,360,205,0.6743421052631579,99,0.3256578947368421,304
1645419600,2023-03-04 15:26:24,2022-02-21 05:00:00,1h,360,212,0.6973684210526315,92,0.3026315789473684,304
1645423200,2023-03-04 15:26:24,2022-02-21 06:00:00,1h,360,221,0.7269736842105263,83,0.2730263157894737,304
1645426800,2023-03-04 15:26:24,2022-02-21 07:00:00,1h,360,255,0.8388157894736842,49,0.1611842105263158,304
1645430400,2023-03-04 15:26:24,2022-02-21 08:00:00,1h,360,255,0.8388157894736842,49,0.1611842105263158,304
1645434000,2023-03-04 15:26:24,2022-02-21 09:00:00,1h,360,255,0.8388157894736842,49,0.1611842105263158,304
1645437600,2023-03-04 15:26:24,2022-02-21 10:00:00,1h,360,248,0.8157894736842105,56,0.18421052631578946,304
1645441200,2023-03-04 15:26:24,2022-02-21 11:00:00,1h,360,51,0.16776315789473684,253,0.8322368421052632,304
1645444800,2023-03-04 15:26:24,2022-02-21 12:00:00,1h,360,23,0.0756578947368421,281,0.9243421052631579,304
1645448400,2023-03-04 15:26:24,2022-02-21 13:00:00,1h,360,19,0.0625,285,0.9375,304
1645452000,2023-03-04 15:26:24,2022-02-21 14:00:00,1h,360,25,0.08223684210526316,279,0.9177631578947368,304
1645455600,2023-03-04 15:26:24,2022-02-21 15:00:00,1h,360,31,0.10197368421052631,273,0.8980263157894737,304
1645459200,2023-03-04 15:26:24,2022-02-21 16:00:00,1h,360,34,0.1118421052631579,270,0.8881578947368421,304
1645462800,2023-03-04 15:26:24,2022-02-21 17:00:00,1h,360,35,0.11513157894736842,269,0.8848684210526315,304
1645466400,2023-03-04 15:26:24,2022-02-21 18:00:00,1h,360,30,0.09868421052631579,274,0.9013157894736842,304
1645470000,2023-03-04 15:26:24,2022-02-21 19:00:00,1h,360,31,0.10197368421052631,273,0.8980263157894737,304
1645473600,2023-03-04 15:26:24,2022-02-21 20:00:00,1h,360,31,0.10197368421052631,273,0.8980263157894737,304
1645477200,2023-03-04 15:26:24,2022-02-21 21:00:00,1h,360,22,0.07213114754098361,283,0.9278688524590164,305
1645480800,2023-03-04 15:26:24,2022-02-21 22:00:00,1h,360,20,0.06557377049180328,285,0.9344262295081968,305
1645484400,2023-03-04 15:26:24,2022-02-21 23:00:00,1h,360,9,0.029508196721311476,296,0.9704918032786886,305
1645488000,2023-03-04 15:26:24,2022-02-22 00:00:00,1h,360,7,0.022950819672131147,298,0.9770491803278688,305
1645491600,2023-03-04 15:26:24,2022-02-22 01:00:00,1h,360,7,0.022950819672131147,298,0.9770491803278688,305
1645495200,2023-03-04 15:26:24,2022-02-22 02:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645498800,2023-03-04 15:26:24,2022-02-22 03:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645502400,2023-03-04 15:26:24,2022-02-22 04:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645506000,2023-03-04 15:26:24,2022-02-22 05:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645509600,2023-03-04 15:26:24,2022-02-22 06:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645513200,2023-03-04 15:26:24,2022-02-22 07:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645516800,2023-03-04 15:26:24,2022-02-22 08:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645520400,2023-03-04 15:26:24,2022-02-22 09:00:00,1h,360,8,0.02622950819672131,297,0.9737704918032787,305
1645524000,2023-03-04 15:26:24,2022-02-22 10:00:00,1h,360,15,0.04918032786885246,290,0.9508196721311475,305
1645527600,2023-03-04 15:26:24,2022-02-22 11:00:00,1h,360,20,0.06557377049180328,285,0.9344262295081968,305
1645531200,2023-03-04 15:26:24,2022-02-22 12:00:00,1h,360,20,0.06557377049180328,285,0.9344262295081968,305
1645534800,2023-03-04 15:26:24,2022-02-22 13:00:00,1h,360,23,0.07540983606557378,282,0.9245901639344263,305
1645538400,2023-03-04 15:26:24,2022-02-22 14:00:00,1h,360,67,0.21967213114754097,238,0.780327868852459,305
1645542000,2023-03-04 15:26:24,2022-02-22 15:00:00,1h,360,69,0.2262295081967213,236,0.7737704918032787,305
1645545600,2023-03-04 15:26:24,2022-02-22 16:00:00,1h,360,71,0.23278688524590163,234,0.7672131147540984,305
1645549200,2023-03-04 15:26:24,2022-02-22 17:00:00,1h,360,72,0.2360655737704918,233,0.7639344262295082,305
1645552800,2023-03-04 15:26:24,2022-02-22 18:00:00,1h,360,73,0.23934426229508196,232,0.760655737704918,305
1645556400,2023-03-04 15:26:24,2022-02-22 19:00:00,1h,360,87,0.28524590163934427,218,0.7147540983606557,305
1645560000,2023-03-04 15:26:24,2022-02-22 20:00:00,1h,360,90,0.29508196721311475,215,0.7049180327868853,305
1645563600,2023-03-04 15:26:24,2022-02-22 21:00:00,1h,360,90,0.29508196721311475,215,0.7049180327868853,305
1645567200,2023-03-04 15:26:24,2022-02-22 22:00:00,1h,360,90,0.29508196721311475,215,0.7049180327868853,305
1645570800,2023-03-04 15:26:24,2022-02-22 23:00:00,1h,360,126,0.4131147540983607,179,0.5868852459016394,305
1645574400,2023-03-04 15:26:24,2022-02-23 00:00:00,1h,360,136,0.4459016393442623,169,0.5540983606557377,305
1645578000,2023-03-04 15:26:24,2022-02-23 01:00:00,1h,360,137,0.4491803278688525,168,0.5508196721311476,305
1645581600,2023-03-04 15:26:24,2022-02-23 02:00:00,1h,360,138,0.4524590163934426,167,0.5475409836065573,305
1645585200,2023-03-04 15:26:24,2022-02-23 03:00:00,1h,360,144,0.4721311475409836,161,0.5278688524590164,305
1645588800,2023-03-04 15:26:24,2022-02-23 04:00:00,1h,360,156,0.5114754098360655,149,0.4885245901639344,305
1645592400,2023-03-04 15:26:24,2022-02-23 05:00:00,1h,360,164,0.5377049180327869,141,0.46229508196721314,305
1645596000,2023-03-04 15:26:24,2022-02-23 06:00:00,1h,360,165,0.5409836065573771,140,0.45901639344262296,305
1645599600,2023-03-04 15:26:24,2022-02-23 07:00:00,1h,360,199,0.6524590163934426,106,0.3475409836065574,305
1645603200,2023-03-04 15:26:24,2022-02-23 08:00:00,1h,360,236,0.7737704918032787,69,0.2262295081967213,305
1645606800,2023-03-04 15:26:24,2022-02-23 09:00:00,1h,360,255,0.8360655737704918,50,0.16393442622950818,305
1645610400,2023-03-04 15:26:24,2022-02-23 10:00:00,1h,360,265,0.8688524590163934,40,0.13114754098360656,305
1645614000,2023-03-04 15:26:24,2022-02-23 11:00:00,1h,360,265,0.8688524590163934,40,0.13114754098360656,305
1645617600,2023-03-04 15:26:24,2022-02-23 12:00:00,1h,360,276,0.9049180327868852,29,0.09508196721311475,305
1645621200,2023-03-04 15:26:24,2022-02-23 13:00:00,1h,360,276,0.9049180327868852,29,0.09508196721311475,305
1645624800,2023-03-04 15:26:24,2022-02-23 14:00:00,1h,360,276,0.9049180327868852,29,0.09508196721311475,305
1645628400,2023-03-04 15:26:24,2022-02-23 15:00:00,1h,360,275,0.9016393442622951,30,0.09836065573770492,305
1645632000,2023-03-04 15:26:24,2022-02-23 16:00:00,1h,360,275,0.9016393442622951,30,0.09836065573770492,305
1645635600,2023-03-04 15:26:24,2022-02-23 17:00:00,1h,360,260,0.8524590163934426,45,0.14754098360655737,305
1645639200,2023-03-04 15:26:24,2022-02-23 18:00:00,1h,360,213,0.6983606557377049,92,0.3016393442622951,305
1645642800,2023-03-04 15:26:24,2022-02-23 19:00:00,1h,360,135,0.4426229508196721,170,0.5573770491803278,305
1645646400,2023-03-04 15:26:24,2022-02-23 20:00:00,1h,360,119,0.3901639344262295,186,0.6098360655737705,305
1645650000,2023-03-04 15:26:24,2022-02-23 21:00:00,1h,360,75,0.2459016393442623,230,0.7540983606557377,305
1645653600,2023-03-04 15:26:24,2022-02-23 22:00:00,1h,360,67,0.21967213114754097,238,0.780327868852459,305
1645657200,2023-03-04 15:26:24,2022-02-23 23:00:00,1h,360,35,0.11475409836065574,270,0.8852459016393442,305
1645660800,2023-03-04 15:26:24,2022-02-24 00:00:00,1h,360,23,0.07540983606557378,282,0.9245901639344263,305
1645664400,2023-03-04 15:26:24,2022-02-24 01:00:00,1h,360,22,0.07213114754098361,283,0.9278688524590164,305
1645668000,2023-03-04 15:26:24,2022-02-24 02:00:00,1h,360,12,0.03934426229508197,293,0.9606557377049181,305
1645671600,2023-03-04 15:26:24,2022-02-24 03:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645675200,2023-03-04 15:26:24,2022-02-24 04:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645678800,2023-03-04 15:26:24,2022-02-24 05:00:00,1h,360,4,0.013114754098360656,301,0.9868852459016394,305
1645682400,2023-03-04 15:26:24,2022-02-24 06:00:00,1h,360,4,0.013114754098360656,301,0.9868852459016394,305
1645686000,2023-03-04 15:26:24,2022-02-24 07:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645689600,2023-03-04 15:26:24,2022-02-24 08:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645693200,2023-03-04 15:26:24,2022-02-24 09:00:00,1h,360,5,0.01639344262295082,300,0.9836065573770492,305
1645696800,2023-03-04 15:26:24,2022-02-24 10:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645700400,2023-03-04 15:26:24,2022-02-24 11:00:00,1h,360,7,0.022950819672131147,298,0.9770491803278688,305
1645704000,2023-03-04 15:26:24,2022-02-24 12:00:00,1h,360,6,0.019672131147540985,299,0.980327868852459,305
1645707600,2023-03-04 15:26:24,2022-02-24 13:00:00,1h,360,7,0.022950819672131147,298,0.9770491803278688,305
1645711200,2023-03-04 15:26:24,2022-02-24 14:00:00,1h,360,8,0.02622950819672131,297,0.9737704918032787,305
1645714800,2023-03-04 15:26:24,2022-02-24 15:00:00,1h,360,11,0.036065573770491806,294,0.9639344262295082,305
1645718400,2023-03-04 15:26:24,2022-02-24 16:00:00,1h,360,14,0.04590163934426229,291,0.9540983606557377,305
1645722000,2023-03-04 15:26:24,2022-02-24 17:00:00,1h,360,14,0.04590163934426229,291,0.9540983606557377,305
1645725600,2023-03-04 15:26:24,2022-02-24 18:00:00,1h,360,36,0.1180327868852459,269,0.8819672131147541,305
1645729200,2023-03-04 15:26:24,2022-02-24 19:00:00,1h,360,200,0.6557377049180327,105,0.3442622950819672,305
1645732800,2023-03-04 15:26:24,2022-02-24 20:00:00,1h,360,256,0.839344262295082,49,0.16065573770491803,305
1645736400,2023-03-04 15:26:24,2022-02-24 21:00:00,1h,360,265,0.8688524590163934,40,0.13114754098360656,305
1645740000,2023-03-04 15:26:24,2022-02-24 22:00:00,1h,360,265,0.8688524590163934,40,0.13114754098360656,305
1645743600,2023-03-04 15:26:24,2022-02-24 23:00:00,1h,360,266,0.8721311475409836,39,0.12786885245901639,305
1645747200,2023-03-04 15:26:24,2022-02-25 00:00:00,1h,360,266,0.8721311475409836,39,0.12786885245901639,305
1645750800,2023-03-04 15:26:24,2022-02-25 01:00:00,1h,360,274,0.898360655737705,31,0.10163934426229508,305
1645754400,2023-03-04 15:26:24,2022-02-25 02:00:00,1h,360,282,0.9245901639344263,23,0.07540983606557378,305
1645758000,2023-03-04 15:26:24,2022-02-25 03:00:00,1h,360,286,0.9377049180327869,19,0.06229508196721312,305
1645761600,2023-03-04 15:26:24,2022-02-25 04:00:00,1h,360,288,0.9442622950819672,17,0.05573770491803279,305
1645765200,2023-03-04 15:26:24,2022-02-25 05:00:00,1h,360,288,0.9442622950819672,17,0.05573770491803279,305
1645768800,2023-03-04 15:26:24,2022-02-25 06:00:00,1h,360,290,0.9508196721311475,15,0.04918032786885246,305
1645772400,2023-03-04 15:26:24,2022-02-25 07:00:00,1h,360,290,0.9508196721311475,15,0.04918032786885246,305
1645776000,2023-03-04 15:26:24,2022-02-25 08:00:00,1h,360,290,0.9508196721311475,15,0.04918032786885246,305
1645779600,2023-03-04 15:26:24,2022-02-25 09:00:00,1h,360,292,0.9573770491803278,13,0.04262295081967213,305
1645783200,2023-03-04 15:26:24,2022-02-25 10:00:00,1h,360,292,0.9573770491803278,13,0.04262295081967213,305
1645786800,2023-03-04 15:26:24,2022-02-25 11:00:00,1h,360,294,0.9639344262295082,11,0.036065573770491806,305
1645790400,2023-03-04 15:26:24,2022-02-25 12:00:00,1h,360,298,0.9770491803278688,7,0.022950819672131147,305
1645794000,2023-03-04 15:26:24,2022-02-25 13:00:00,1h,360,300,0.9803921568627451,6,0.0196078431372549,306
1645797600,2023-03-04 15:26:24,2022-02-25 14:00:00,1h,360,300,0.9803921568627451,6,0.0196078431372549,306
1645801200,2023-03-04 15:26:24,2022-02-25 15:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645804800,2023-03-04 15:26:24,2022-02-25 16:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645808400,2023-03-04 15:26:24,2022-02-25 17:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645812000,2023-03-04 15:26:24,2022-02-25 18:00:00,1h,360,298,0.9738562091503268,8,0.026143790849673203,306
1645815600,2023-03-04 15:26:24,2022-02-25 19:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645819200,2023-03-04 15:26:24,2022-02-25 20:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645822800,2023-03-04 15:26:24,2022-02-25 21:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645826400,2023-03-04 15:26:24,2022-02-25 22:00:00,1h,360,300,0.9803921568627451,6,0.0196078431372549,306
1645830000,2023-03-04 15:26:24,2022-02-25 23:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645833600,2023-03-04 15:26:24,2022-02-26 00:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645837200,2023-03-04 15:26:24,2022-02-26 01:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645840800,2023-03-04 15:26:24,2022-02-26 02:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645844400,2023-03-04 15:26:24,2022-02-26 03:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645848000,2023-03-04 15:26:24,2022-02-26 04:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645851600,2023-03-04 15:26:24,2022-02-26 05:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645855200,2023-03-04 15:26:24,2022-02-26 06:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645858800,2023-03-04 15:26:24,2022-02-26 07:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645862400,2023-03-04 15:26:24,2022-02-26 08:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645866000,2023-03-04 15:26:24,2022-02-26 09:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645869600,2023-03-04 15:26:24,2022-02-26 10:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645873200,2023-03-04 15:26:24,2022-02-26 11:00:00,1h,360,303,0.9901960784313726,3,0.00980392156862745,306
1645876800,2023-03-04 15:26:24,2022-02-26 12:00:00,1h,360,302,0.9869281045751634,4,0.013071895424836602,306
1645880400,2023-03-04 15:26:24,2022-02-26 13:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645884000,2023-03-04 15:26:24,2022-02-26 14:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645887600,2023-03-04 15:26:24,2022-02-26 15:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645891200,2023-03-04 15:26:24,2022-02-26 16:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645894800,2023-03-04 15:26:24,2022-02-26 17:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645898400,2023-03-04 15:26:24,2022-02-26 18:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645902000,2023-03-04 15:26:24,2022-02-26 19:00:00,1h,360,301,0.9836601307189542,5,0.016339869281045753,306
1645905600,2023-03-04 15:26:24,2022-02-26 20:00:00,1h,360,300,0.9803921568627451,6,0.0196078431372549,306
1645909200,2023-03-04 15:26:24,2022-02-26 21:00:00,1h,360,300,0.9803921568627451,6,0.0196078431372549,306
1645912800,2023-03-04 15:26:24,2022-02-26 22:00:00,1h,360,299,0.9771241830065359,7,0.02287581699346405,306
1645916400,2023-03-04 15:26:24,2022-02-26 23:00:00,1h,360,295,0.9640522875816994,11,0.03594771241830065,306
1645920000,2023-03-04 15:26:24,2022-02-27 00:00:00,1h,360,220,0.7189542483660131,86,0.28104575163398693,306
1645923600,2023-03-04 15:26:24,2022-02-27 01:00:00,1h,360,59,0.19281045751633988,247,0.8071895424836601,306
1645927200,2023-03-04 15:26:24,2022-02-27 02:00:00,1h,360,58,0.1895424836601307,248,0.8104575163398693,306
1645930800,2023-03-04 15:26:24,2022-02-27 03:00:00,1h,360,58,0.1895424836601307,248,0.8104575163398693,306
1645934400,2023-03-04 15:26:24,2022-02-27 04:00:00,1h,360,52,0.16993464052287582,254,0.8300653594771242,306
1645938000,2023-03-04 15:26:24,2022-02-27 05:00:00,1h,360,55,0.17973856209150327,251,0.8202614379084967,306
1645941600,2023-03-04 15:26:24,2022-02-27 06:00:00,1h,360,58,0.1895424836601307,248,0.8104575163398693,306
1645945200,2023-03-04 15:26:24,2022-02-27 07:00:00,1h,360,62,0.20261437908496732,244,0.7973856209150327,306
1645948800,2023-03-04 15:26:24,2022-02-27 08:00:00,1h,360,66,0.21568627450980393,240,0.7843137254901961,306
1645952400,2023-03-04 15:26:24,2022-02-27 09:00:00,1h,360,71,0.23202614379084968,235,0.7679738562091504,306
1645956000,2023-03-04 15:26:24,2022-02-27 10:00:00,1h,360,114,0.37254901960784315,192,0.6274509803921569,306
1645959600,2023-03-04 15:26:24,2022-02-27 11:00:00,1h,360,152,0.49673202614379086,154,0.5032679738562091,306
1645963200,2023-03-04 15:26:24,2022-02-27 12:00:00,1h,360,214,0.6993464052287581,92,0.3006535947712418,306
1645966800,2023-03-04 15:26:24,2022-02-27 13:00:00,1h,360,214,0.6993464052287581,92,0.3006535947712418,306
1645970400,2023-03-04 15:26:24,2022-02-27 14:00:00,1h,360,210,0.6862745098039216,96,0.3137254901960784,306
1645974000,2023-03-04 15:26:24,2022-02-27 15:00:00,1h,360,210,0.6862745098039216,96,0.3137254901960784,306
1645977600,2023-03-04 15:26:24,2022-02-27 16:00:00,1h,360,210,0.6862745098039216,96,0.3137254901960784,306
1645981200,2023-03-04 15:26:24,2022-02-27 17:00:00,1h,360,208,0.6797385620915033,98,0.3202614379084967,306
1645984800,2023-03-04 15:26:24,2022-02-27 18:00:00,1h,360,204,0.6666666666666666,102,0.3333333333333333,306
1645988400,2023-03-04 15:26:24,2022-02-27 19:00:00,1h,360,45,0.14705882352941177,261,0.8529411764705882,306
1645992000,2023-03-04 15:26:24,2022-02-27 20:00:00,1h,360,41,0.13398692810457516,265,0.8660130718954249,306
1645995600,2023-03-04 15:26:24,2022-02-27 21:00:00,1h,360,33,0.10784313725490197,273,0.8921568627450981,306
1645999200,2023-03-04 15:26:24,2022-02-27 22:00:00,1h,360,32,0.10457516339869281,274,0.8954248366013072,306
1646002800,2023-03-04 15:26:24,2022-02-27 23:00:00,1h,360,32,0.10457516339869281,274,0.8954248366013072,306
1646006400,2023-03-04 15:26:24,2022-02-28 00:00:00,1h,360,29,0.09477124183006536,277,0.9052287581699346,306
1646010000,2023-03-04 15:26:24,2022-02-28 01:00:00,1h,360,29,0.09477124183006536,277,0.9052287581699346,306
1646013600,2023-03-04 15:26:24,2022-02-28 02:00:00,1h,360,29,0.09477124183006536,277,0.9052287581699346,306
1646017200,2023-03-04 15:26:24,2022-02-28 03:00:00,1h,360,30,0.09803921568627451,276,0.9019607843137255,306
1646020800,2023-03-04 15:26:24,2022-02-28 04:00:00,1h,360,28,0.0915032679738562,278,0.9084967320261438,306
1646024400,2023-03-04 15:26:24,2022-02-28 05:00:00,1h,360,29,0.09477124183006536,277,0.9052287581699346,306
1646028000,2023-03-04 15:26:24,2022-02-28 06:00:00,1h,360,31,0.10130718954248366,275,0.8986928104575164,306
1646031600,2023-03-04 15:26:24,2022-02-28 07:00:00,1h,360,36,0.11764705882352941,270,0.8823529411764706,306
1646035200,2023-03-04 15:26:24,2022-02-28 08:00:00,1h,360,39,0.12745098039215685,267,0.8725490196078431,306
1646038800,2023-03-04 15:26:24,2022-02-28 09:00:00,1h,360,41,0.13398692810457516,265,0.8660130718954249,306
1646042400,2023-03-04 15:26:24,2022-02-28 10:00:00,1h,360,42,0.13725490196078433,264,0.8627450980392157,306
1646046000,2023-03-04 15:26:24,2022-02-28 11:00:00,1h,360,43,0.14052287581699346,263,0.8594771241830066,306
1646049600,2023-03-04 15:26:24,2022-02-28 12:00:00,1h,360,42,0.13725490196078433,264,0.8627450980392157,306
1646053200,2023-03-04 15:26:24,2022-02-28 13:00:00,1h,360,43,0.14052287581699346,263,0.8594771241830066,306
1646056800,2023-03-04 15:26:24,2022-02-28 14:00:00,1h,360,125,0.4084967320261438,181,0.5915032679738562,306
1646060400,2023-03-04 15:26:24,2022-02-28 15:00:00,1h,360,261,0.8529411764705882,45,0.14705882352941177,306
1646064000,2023-03-04 15:26:24,2022-02-28 16:00:00,1h,360,265,0.8660130718954249,41,0.13398692810457516,306
1646067600,2023-03-04 15:26:24,2022-02-28 17:00:00,1h,360,270,0.8823529411764706,36,0.11764705882352941,306
1646071200,2023-03-04 15:26:24,2022-02-28 18:00:00,1h,360,273,0.8921568627450981,33,0.10784313725490197,306
1646074800,2023-03-04 15:26:24,2022-02-28 19:00:00,1h,360,276,0.9019607843137255,30,0.09803921568627451,306
1646078400,2023-03-04 15:26:24,2022-02-28 20:00:00,1h,360,289,0.9413680781758957,18,0.05863192182410423,307
1646082000,2023-03-04 15:26:24,2022-02-28 21:00:00,1h,360,290,0.9446254071661238,17,0.05537459283387622,307
1646085600,2023-03-04 15:26:24,2022-02-28 22:00:00,1h,360,294,0.9576547231270358,13,0.04234527687296417,307
1646089200,2023-03-04 15:26:24,2022-02-28 23:00:00,1h,360,301,0.9804560260586319,6,0.019543973941368076,307
1646092800,2023-03-04 15:26:24,2022-03-01 00:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646096400,2023-03-04 15:26:24,2022-03-01 01:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646100000,2023-03-04 15:26:24,2022-03-01 02:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646103600,2023-03-04 15:26:24,2022-03-01 03:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646107200,2023-03-04 15:26:24,2022-03-01 04:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646110800,2023-03-04 15:26:24,2022-03-01 05:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646114400,2023-03-04 15:26:24,2022-03-01 06:00:00,1h,360,303,0.9869706840390879,4,0.013029315960912053,307
1646118000,2023-03-04 15:26:24,2022-03-01 07:00:00,1h,360,303,0.9869706840390879,4,0.013029315960912053,307
1646121600,2023-03-04 15:26:24,2022-03-01 08:00:00,1h,360,303,0.9869706840390879,4,0.013029315960912053,307
1646125200,2023-03-04 15:26:24,2022-03-01 09:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646128800,2023-03-04 15:26:24,2022-03-01 10:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646132400,2023-03-04 15:26:24,2022-03-01 11:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646136000,2023-03-04 15:26:24,2022-03-01 12:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646139600,2023-03-04 15:26:24,2022-03-01 13:00:00,1h,360,302,0.9837133550488599,5,0.016286644951140065,307
1646143200,2023-03-04 15:26:24,2022-03-01 14:00:00,1h,360,303,0.9869706840390879,4,0.013029315960912053,307
1646146800,2023-03-04 15:26:24,2022-03-01 15:00:00,1h,360,303,0.9869706840390879,4,0.013029315960912053,307
1646150400,2023-03-04 15:26:24,2022-03-01 16:00:00,1h,360,296,0.9641693811074918,11,0.035830618892508145,307
1646154000,2023-03-04 15:26:24,2022-03-01 17:00:00,1h,360,296,0.9641693811074918,11,0.035830618892508145,307
1646157600,2023-03-04 15:26:24,2022-03-01 18:00:00,1h,360,295,0.9609120521172638,12,0.03908794788273615,307
1646161200,2023-03-04 15:26:24,2022-03-01 19:00:00,1h,360,295,0.9609120521172638,12,0.03908794788273615,307
1646164800,2023-03-04 15:26:24,2022-03-01 20:00:00,1h,360,295,0.9609120521172638,12,0.03908794788273615,307
1646168400,2023-03-04 15:26:24,2022-03-01 21:00:00,1h,360,292,0.9511400651465798,15,0.048859934853420196,307
1646172000,2023-03-04 15:26:24,2022-03-01 22:00:00,1h,360,292,0.9511400651465798,15,0.048859934853420196,307
1646175600,2023-03-04 15:26:24,2022-03-01 23:00:00,1h,360,292,0.9511400651465798,15,0.048859934853420196,307
1646179200,2023-03-04 15:26:24,2022-03-02 00:00:00,1h,360,288,0.9381107491856677,19,0.06188925081433225,307
1646182800,2023-03-04 15:26:24,2022-03-02 01:00:00,1h,360,286,0.9315960912052117,21,0.06840390879478828,307
1646186400,2023-03-04 15:26:24,2022-03-02 02:00:00,1h,360,286,0.9315960912052117,21,0.06840390879478828,307
1646190000,2023-03-04 15:26:24,2022-03-02 03:00:00,1h,360,284,0.9250814332247557,23,0.0749185667752443,307
1646193600,2023-03-04 15:26:24,2022-03-02 04:00:00,1h,360,282,0.9185667752442996,25,0.08143322475570032,307
1646197200,2023-03-04 15:26:24,2022-03-02 05:00:00,1h,360,283,0.9218241042345277,24,0.0781758957654723,307
1646200800,2023-03-04 15:26:24,2022-03-02 06:00:00,1h,360,276,0.8990228013029316,31,0.10097719869706841,307
1646204400,2023-03-04 15:26:24,2022-03-02 07:00:00,1h,360,272,0.8859934853420195,35,0.11400651465798045,307
1646208000,2023-03-04 15:26:24,2022-03-02 08:00:00,1h,360,267,0.8697068403908795,40,0.13029315960912052,307
1646211600,2023-03-04 15:26:24,2022-03-02 09:00:00,1h,360,267,0.8697068403908795,40,0.13029315960912052,307
1646215200,2023-03-04 15:26:24,2022-03-02 10:00:00,1h,360,267,0.8697068403908795,40,0.13029315960912052,307
1646218800,2023-03-04 15:26:24,2022-03-02 11:00:00,1h,360,267,0.8697068403908795,40,0.13029315960912052,307
1646222400,2023-03-04 15:26:24,2022-03-02 12:00:00,1h,360,266,0.8664495114006515,41,0.13355048859934854,307
1646226000,2023-03-04 15:26:24,2022-03-02 13:00:00,1h,360,229,0.745928338762215,78,0.254071661237785,307
1646229600,2023-03-04 15:26:24,2022-03-02 14:00:00,1h,360,230,0.749185667752443,77,0.250814332247557,307
1646233200,2023-03-04 15:26:24,2022-03-02 15:00:00,1h,360,231,0.752442996742671,76,0.247557003257329,307
1646236800,2023-03-04 15:26:24,2022-03-02 16:00:00,1h,360,230,0.749185667752443,77,0.250814332247557,307
1646240400,2023-03-04 15:26:24,2022-03-02 17:00:00,1h,360,226,0.7361563517915309,81,0.26384364820846906,307
1646244000,2023-03-04 15:26:24,2022-03-02 18:00:00,1h,360,217,0.7068403908794788,90,0.2931596091205212,307
1646247600,2023-03-04 15:26:24,2022-03-02 19:00:00,1h,360,215,0.7003257328990228,92,0.2996742671009772,307
1646251200,2023-03-04 15:26:24,2022-03-02 20:00:00,1h,360,217,0.7068403908794788,90,0.2931596091205212,307
