,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1634061600,2023-03-05 12:39:02,2021-10-12 18:00:00,6h,360,115,0.4372623574144487,148,0.5627376425855514,263
1634083200,2023-03-05 12:39:02,2021-10-13 00:00:00,6h,360,111,0.4220532319391635,152,0.5779467680608364,263
1634104800,2023-03-05 12:39:02,2021-10-13 06:00:00,6h,360,116,0.44106463878326996,147,0.55893536121673,263
1634126400,2023-03-05 12:39:02,2021-10-13 12:00:00,6h,360,120,0.45454545454545453,144,0.5454545454545454,264
1634148000,2023-03-05 12:39:02,2021-10-13 18:00:00,6h,360,122,0.4621212121212121,142,0.5378787878787878,264
1634169600,2023-03-05 12:39:02,2021-10-14 00:00:00,6h,360,132,0.5,132,0.5,264
1634191200,2023-03-05 12:39:02,2021-10-14 06:00:00,6h,360,139,0.5265151515151515,125,0.4734848484848485,264
1634212800,2023-03-05 12:39:02,2021-10-14 12:00:00,6h,360,144,0.5454545454545454,120,0.45454545454545453,264
1634234400,2023-03-05 12:39:02,2021-10-14 18:00:00,6h,360,149,0.5643939393939394,115,0.4356060606060606,264
1634256000,2023-03-05 12:39:02,2021-10-15 00:00:00,6h,360,155,0.5871212121212122,109,0.4128787878787879,264
1634277600,2023-03-05 12:39:02,2021-10-15 06:00:00,6h,360,164,0.6212121212121212,100,0.3787878787878788,264
1634299200,2023-03-05 12:39:02,2021-10-15 12:00:00,6h,360,170,0.6439393939393939,94,0.3560606060606061,264
1634320800,2023-03-05 12:39:02,2021-10-15 18:00:00,6h,360,172,0.6515151515151515,92,0.3484848484848485,264
1634342400,2023-03-05 12:39:02,2021-10-16 00:00:00,6h,360,176,0.6666666666666666,88,0.3333333333333333,264
1634364000,2023-03-05 12:39:02,2021-10-16 06:00:00,6h,360,186,0.7045454545454546,78,0.29545454545454547,264
1634385600,2023-03-05 12:39:02,2021-10-16 12:00:00,6h,360,183,0.6931818181818182,81,0.3068181818181818,264
1634407200,2023-03-05 12:39:02,2021-10-16 18:00:00,6h,360,183,0.6931818181818182,81,0.3068181818181818,264
1634428800,2023-03-05 12:39:02,2021-10-17 00:00:00,6h,360,182,0.6893939393939394,82,0.3106060606060606,264
1634450400,2023-03-05 12:39:02,2021-10-17 06:00:00,6h,360,183,0.6931818181818182,81,0.3068181818181818,264
1634472000,2023-03-05 12:39:02,2021-10-17 12:00:00,6h,360,181,0.6856060606060606,83,0.3143939393939394,264
1634493600,2023-03-05 12:39:02,2021-10-17 18:00:00,6h,360,179,0.678030303030303,85,0.32196969696969696,264
1634515200,2023-03-05 12:39:02,2021-10-18 00:00:00,6h,360,179,0.678030303030303,85,0.32196969696969696,264
1634536800,2023-03-05 12:39:02,2021-10-18 06:00:00,6h,360,173,0.6553030303030303,91,0.3446969696969697,264
1634558400,2023-03-05 12:39:02,2021-10-18 12:00:00,6h,360,174,0.6590909090909091,90,0.3409090909090909,264
1634580000,2023-03-05 12:39:02,2021-10-18 18:00:00,6h,360,174,0.6590909090909091,90,0.3409090909090909,264
1634601600,2023-03-05 12:39:02,2021-10-19 00:00:00,6h,360,175,0.6628787878787878,89,0.3371212121212121,264
1634623200,2023-03-05 12:39:02,2021-10-19 06:00:00,6h,360,176,0.6666666666666666,88,0.3333333333333333,264
1634644800,2023-03-05 12:39:02,2021-10-19 12:00:00,6h,360,176,0.6666666666666666,88,0.3333333333333333,264
1634666400,2023-03-05 12:39:02,2021-10-19 18:00:00,6h,360,174,0.6590909090909091,90,0.3409090909090909,264
1634688000,2023-03-05 12:39:02,2021-10-20 00:00:00,6h,360,174,0.6590909090909091,90,0.3409090909090909,264
1634709600,2023-03-05 12:39:02,2021-10-20 06:00:00,6h,360,177,0.6704545454545454,87,0.32954545454545453,264
1634731200,2023-03-05 12:39:02,2021-10-20 12:00:00,6h,360,180,0.6818181818181818,84,0.3181818181818182,264
1634752800,2023-03-05 12:39:02,2021-10-20 18:00:00,6h,360,185,0.7007575757575758,79,0.29924242424242425,264
1634774400,2023-03-05 12:39:02,2021-10-21 00:00:00,6h,360,189,0.7159090909090909,75,0.2840909090909091,264
1634796000,2023-03-05 12:39:02,2021-10-21 06:00:00,6h,360,191,0.7234848484848485,73,0.2765151515151515,264
1634817600,2023-03-05 12:39:02,2021-10-21 12:00:00,6h,360,191,0.7234848484848485,73,0.2765151515151515,264
1634839200,2023-03-05 12:39:02,2021-10-21 18:00:00,6h,360,192,0.7272727272727273,72,0.2727272727272727,264
1634860800,2023-03-05 12:39:02,2021-10-22 00:00:00,6h,360,198,0.75,66,0.25,264
1634882400,2023-03-05 12:39:02,2021-10-22 06:00:00,6h,360,204,0.7727272727272727,60,0.22727272727272727,264
1634904000,2023-03-05 12:39:02,2021-10-22 12:00:00,6h,360,202,0.7651515151515151,62,0.23484848484848486,264
1634925600,2023-03-05 12:39:02,2021-10-22 18:00:00,6h,360,202,0.7651515151515151,62,0.23484848484848486,264
1634947200,2023-03-05 12:39:02,2021-10-23 00:00:00,6h,360,205,0.7765151515151515,59,0.22348484848484848,264
1634968800,2023-03-05 12:39:02,2021-10-23 06:00:00,6h,360,204,0.7727272727272727,60,0.22727272727272727,264
1634990400,2023-03-05 12:39:02,2021-10-23 12:00:00,6h,360,203,0.7689393939393939,61,0.23106060606060605,264
1635012000,2023-03-05 12:39:02,2021-10-23 18:00:00,6h,360,204,0.769811320754717,61,0.23018867924528302,265
1635033600,2023-03-05 12:39:02,2021-10-24 00:00:00,6h,360,203,0.7660377358490567,62,0.2339622641509434,265
1635055200,2023-03-05 12:39:02,2021-10-24 06:00:00,6h,360,203,0.7660377358490567,62,0.2339622641509434,265
1635076800,2023-03-05 12:39:02,2021-10-24 12:00:00,6h,360,202,0.7593984962406015,64,0.24060150375939848,266
1635098400,2023-03-05 12:39:02,2021-10-24 18:00:00,6h,360,199,0.7481203007518797,67,0.2518796992481203,266
1635120000,2023-03-05 12:39:02,2021-10-25 00:00:00,6h,360,201,0.7556390977443609,65,0.24436090225563908,266
1635141600,2023-03-05 12:39:02,2021-10-25 06:00:00,6h,360,201,0.7556390977443609,65,0.24436090225563908,266
1635163200,2023-03-05 12:39:02,2021-10-25 12:00:00,6h,360,201,0.7556390977443609,65,0.24436090225563908,266
1635184800,2023-03-05 12:39:02,2021-10-25 18:00:00,6h,360,203,0.7631578947368421,63,0.23684210526315788,266
1635206400,2023-03-05 12:39:02,2021-10-26 00:00:00,6h,360,205,0.7706766917293233,61,0.22932330827067668,266
1635228000,2023-03-05 12:39:02,2021-10-26 06:00:00,6h,360,208,0.7819548872180451,58,0.21804511278195488,266
1635249600,2023-03-05 12:39:02,2021-10-26 12:00:00,6h,360,211,0.793233082706767,55,0.20676691729323307,266
1635271200,2023-03-05 12:39:02,2021-10-26 18:00:00,6h,360,210,0.7894736842105263,56,0.21052631578947367,266
1635292800,2023-03-05 12:39:02,2021-10-27 00:00:00,6h,360,212,0.7969924812030075,54,0.20300751879699247,266
1635314400,2023-03-05 12:39:02,2021-10-27 06:00:00,6h,360,82,0.3082706766917293,184,0.6917293233082706,266
1635336000,2023-03-05 12:39:02,2021-10-27 12:00:00,6h,360,64,0.24060150375939848,202,0.7593984962406015,266
1635357600,2023-03-05 12:39:02,2021-10-27 18:00:00,6h,360,47,0.17669172932330826,219,0.8233082706766918,266
1635379200,2023-03-05 12:39:02,2021-10-28 00:00:00,6h,360,44,0.16541353383458646,222,0.8345864661654135,266
1635400800,2023-03-05 12:39:02,2021-10-28 06:00:00,6h,360,45,0.16917293233082706,221,0.8308270676691729,266
1635422400,2023-03-05 12:39:02,2021-10-28 12:00:00,6h,360,46,0.17293233082706766,220,0.8270676691729323,266
1635444000,2023-03-05 12:39:02,2021-10-28 18:00:00,6h,360,49,0.18421052631578946,217,0.8157894736842105,266
1635465600,2023-03-05 12:39:02,2021-10-29 00:00:00,6h,360,52,0.19548872180451127,214,0.8045112781954887,266
1635487200,2023-03-05 12:39:02,2021-10-29 06:00:00,6h,360,59,0.22180451127819548,207,0.7781954887218046,266
1635508800,2023-03-05 12:39:02,2021-10-29 12:00:00,6h,360,66,0.24812030075187969,200,0.7518796992481203,266
1635530400,2023-03-05 12:39:02,2021-10-29 18:00:00,6h,360,70,0.2631578947368421,196,0.7368421052631579,266
1635552000,2023-03-05 12:39:02,2021-10-30 00:00:00,6h,360,76,0.2857142857142857,190,0.7142857142857143,266
1635573600,2023-03-05 12:39:02,2021-10-30 06:00:00,6h,360,79,0.29699248120300753,187,0.7030075187969925,266
1635595200,2023-03-05 12:39:02,2021-10-30 12:00:00,6h,360,91,0.34210526315789475,175,0.6578947368421053,266
1635616800,2023-03-05 12:39:02,2021-10-30 18:00:00,6h,360,103,0.38721804511278196,163,0.6127819548872181,266
1635638400,2023-03-05 12:39:02,2021-10-31 00:00:00,6h,360,110,0.41353383458646614,156,0.5864661654135338,266
1635660000,2023-03-05 12:39:02,2021-10-31 06:00:00,6h,360,114,0.42857142857142855,152,0.5714285714285714,266
1635681600,2023-03-05 12:39:02,2021-10-31 12:00:00,6h,360,129,0.48134328358208955,139,0.5186567164179104,268
1635703200,2023-03-05 12:39:02,2021-10-31 18:00:00,6h,360,133,0.4962686567164179,135,0.503731343283582,268
1635724800,2023-03-05 12:39:02,2021-11-01 00:00:00,6h,360,134,0.5,134,0.5,268
1635746400,2023-03-05 12:39:02,2021-11-01 06:00:00,6h,360,139,0.5186567164179104,129,0.48134328358208955,268
1635768000,2023-03-05 12:39:02,2021-11-01 12:00:00,6h,360,146,0.5447761194029851,122,0.4552238805970149,268
1635789600,2023-03-05 12:39:02,2021-11-01 18:00:00,6h,360,153,0.5708955223880597,115,0.4291044776119403,268
1635811200,2023-03-05 12:39:02,2021-11-02 00:00:00,6h,360,154,0.5746268656716418,114,0.4253731343283582,268
1635832800,2023-03-05 12:39:02,2021-11-02 06:00:00,6h,360,159,0.5932835820895522,109,0.40671641791044777,268
1635854400,2023-03-05 12:39:02,2021-11-02 12:00:00,6h,360,173,0.6455223880597015,95,0.35447761194029853,268
1635876000,2023-03-05 12:39:02,2021-11-02 18:00:00,6h,360,179,0.667910447761194,89,0.332089552238806,268
1635897600,2023-03-05 12:39:02,2021-11-03 00:00:00,6h,360,187,0.6977611940298507,81,0.30223880597014924,268
1635919200,2023-03-05 12:39:02,2021-11-03 06:00:00,6h,360,193,0.7201492537313433,75,0.2798507462686567,268
1635940800,2023-03-05 12:39:02,2021-11-03 12:00:00,6h,360,196,0.7313432835820896,72,0.26865671641791045,268
1635962400,2023-03-05 12:39:02,2021-11-03 18:00:00,6h,360,205,0.7649253731343284,63,0.23507462686567165,268
1635984000,2023-03-05 12:39:02,2021-11-04 00:00:00,6h,360,207,0.7723880597014925,61,0.22761194029850745,268
1636005600,2023-03-05 12:39:02,2021-11-04 06:00:00,6h,360,207,0.7723880597014925,61,0.22761194029850745,268
1636027200,2023-03-05 12:39:02,2021-11-04 12:00:00,6h,360,205,0.7649253731343284,63,0.23507462686567165,268
1636048800,2023-03-05 12:39:02,2021-11-04 18:00:00,6h,360,208,0.7761194029850746,60,0.22388059701492538,268
1636070400,2023-03-05 12:39:02,2021-11-05 00:00:00,6h,360,208,0.7761194029850746,60,0.22388059701492538,268
1636092000,2023-03-05 12:39:02,2021-11-05 06:00:00,6h,360,210,0.7835820895522388,58,0.21641791044776118,268
1636113600,2023-03-05 12:39:02,2021-11-05 12:00:00,6h,360,211,0.7873134328358209,57,0.2126865671641791,268
1636135200,2023-03-05 12:39:02,2021-11-05 18:00:00,6h,360,206,0.7686567164179104,62,0.23134328358208955,268
1636156800,2023-03-05 12:39:02,2021-11-06 00:00:00,6h,360,205,0.7649253731343284,63,0.23507462686567165,268
1636178400,2023-03-05 12:39:02,2021-11-06 06:00:00,6h,360,196,0.7313432835820896,72,0.26865671641791045,268
1636200000,2023-03-05 12:39:02,2021-11-06 12:00:00,6h,360,199,0.737037037037037,71,0.26296296296296295,270
1636221600,2023-03-05 12:39:02,2021-11-06 18:00:00,6h,360,199,0.737037037037037,71,0.26296296296296295,270
1636243200,2023-03-05 12:39:02,2021-11-07 00:00:00,6h,360,200,0.7407407407407407,70,0.25925925925925924,270
1636264800,2023-03-05 12:39:02,2021-11-07 06:00:00,6h,360,202,0.7481481481481481,68,0.2518518518518518,270
1636286400,2023-03-05 12:39:02,2021-11-07 12:00:00,6h,360,204,0.7527675276752768,67,0.24723247232472326,271
1636308000,2023-03-05 12:39:02,2021-11-07 18:00:00,6h,360,205,0.7564575645756457,66,0.24354243542435425,271
1636329600,2023-03-05 12:39:02,2021-11-08 00:00:00,6h,360,207,0.7638376383763837,64,0.23616236162361623,271
1636351200,2023-03-05 12:39:02,2021-11-08 06:00:00,6h,360,209,0.7712177121771218,62,0.22878228782287824,271
1636372800,2023-03-05 12:39:02,2021-11-08 12:00:00,6h,360,210,0.7749077490774908,61,0.22509225092250923,271
1636394400,2023-03-05 12:39:02,2021-11-08 18:00:00,6h,360,214,0.7896678966789668,57,0.21033210332103322,271
1636416000,2023-03-05 12:39:02,2021-11-09 00:00:00,6h,360,216,0.7970479704797048,55,0.2029520295202952,271
1636437600,2023-03-05 12:39:02,2021-11-09 06:00:00,6h,360,217,0.8007380073800738,54,0.1992619926199262,271
1636459200,2023-03-05 12:39:02,2021-11-09 12:00:00,6h,360,217,0.8007380073800738,54,0.1992619926199262,271
1636480800,2023-03-05 12:39:02,2021-11-09 18:00:00,6h,360,217,0.8007380073800738,54,0.1992619926199262,271
1636502400,2023-03-05 12:39:02,2021-11-10 00:00:00,6h,360,219,0.8081180811808119,52,0.1918819188191882,271
1636524000,2023-03-05 12:39:02,2021-11-10 06:00:00,6h,360,219,0.8081180811808119,52,0.1918819188191882,271
1636545600,2023-03-05 12:39:02,2021-11-10 12:00:00,6h,360,222,0.8161764705882353,50,0.18382352941176472,272
1636567200,2023-03-05 12:39:02,2021-11-10 18:00:00,6h,360,172,0.6323529411764706,100,0.36764705882352944,272
1636588800,2023-03-05 12:39:02,2021-11-11 00:00:00,6h,360,170,0.625,102,0.375,272
1636610400,2023-03-05 12:39:02,2021-11-11 06:00:00,6h,360,172,0.6323529411764706,100,0.36764705882352944,272
1636632000,2023-03-05 12:39:02,2021-11-11 12:00:00,6h,360,172,0.6323529411764706,100,0.36764705882352944,272
1636653600,2023-03-05 12:39:02,2021-11-11 18:00:00,6h,360,171,0.6286764705882353,101,0.3713235294117647,272
1636675200,2023-03-05 12:39:02,2021-11-12 00:00:00,6h,360,164,0.6029411764705882,108,0.39705882352941174,272
1636696800,2023-03-05 12:39:02,2021-11-12 06:00:00,6h,360,137,0.5036764705882353,135,0.4963235294117647,272
1636718400,2023-03-05 12:39:02,2021-11-12 12:00:00,6h,360,140,0.5109489051094891,134,0.48905109489051096,274
1636740000,2023-03-05 12:39:02,2021-11-12 18:00:00,6h,360,142,0.5182481751824818,132,0.48175182481751827,274
1636761600,2023-03-05 12:39:02,2021-11-13 00:00:00,6h,360,142,0.5182481751824818,132,0.48175182481751827,274
1636783200,2023-03-05 12:39:02,2021-11-13 06:00:00,6h,360,143,0.5218978102189781,131,0.4781021897810219,274
1636804800,2023-03-05 12:39:02,2021-11-13 12:00:00,6h,360,145,0.5291970802919708,129,0.4708029197080292,274
1636826400,2023-03-05 12:39:02,2021-11-13 18:00:00,6h,360,147,0.5364963503649635,127,0.4635036496350365,274
1636848000,2023-03-05 12:39:02,2021-11-14 00:00:00,6h,360,148,0.5401459854014599,126,0.45985401459854014,274
1636869600,2023-03-05 12:39:02,2021-11-14 06:00:00,6h,360,149,0.5437956204379562,125,0.4562043795620438,274
1636891200,2023-03-05 12:39:02,2021-11-14 12:00:00,6h,360,148,0.5381818181818182,127,0.4618181818181818,275
1636912800,2023-03-05 12:39:02,2021-11-14 18:00:00,6h,360,149,0.5418181818181819,126,0.4581818181818182,275
1636934400,2023-03-05 12:39:02,2021-11-15 00:00:00,6h,360,150,0.5454545454545454,125,0.45454545454545453,275
1636956000,2023-03-05 12:39:02,2021-11-15 06:00:00,6h,360,153,0.5563636363636364,122,0.44363636363636366,275
1636977600,2023-03-05 12:39:02,2021-11-15 12:00:00,6h,360,152,0.5527272727272727,123,0.44727272727272727,275
1636999200,2023-03-05 12:39:02,2021-11-15 18:00:00,6h,360,151,0.5490909090909091,124,0.4509090909090909,275
1637020800,2023-03-05 12:39:02,2021-11-16 00:00:00,6h,360,97,0.3527272727272727,178,0.6472727272727272,275
1637042400,2023-03-05 12:39:02,2021-11-16 06:00:00,6h,360,75,0.2727272727272727,200,0.7272727272727273,275
1637064000,2023-03-05 12:39:02,2021-11-16 12:00:00,6h,360,77,0.28,198,0.72,275
1637085600,2023-03-05 12:39:02,2021-11-16 18:00:00,6h,360,68,0.24727272727272728,207,0.7527272727272727,275
1637107200,2023-03-05 12:39:02,2021-11-17 00:00:00,6h,360,59,0.21454545454545454,216,0.7854545454545454,275
1637128800,2023-03-05 12:39:02,2021-11-17 06:00:00,6h,360,61,0.22181818181818183,214,0.7781818181818182,275
1637150400,2023-03-05 12:39:02,2021-11-17 12:00:00,6h,360,63,0.22826086956521738,213,0.7717391304347826,276
1637172000,2023-03-05 12:39:02,2021-11-17 18:00:00,6h,360,62,0.2246376811594203,214,0.7753623188405797,276
1637193600,2023-03-05 12:39:02,2021-11-18 00:00:00,6h,360,63,0.22826086956521738,213,0.7717391304347826,276
1637215200,2023-03-05 12:39:02,2021-11-18 06:00:00,6h,360,53,0.19202898550724637,223,0.8079710144927537,276
1637236800,2023-03-05 12:39:02,2021-11-18 12:00:00,6h,360,44,0.15942028985507245,232,0.8405797101449275,276
1637258400,2023-03-05 12:39:02,2021-11-18 18:00:00,6h,360,42,0.15162454873646208,235,0.8483754512635379,277
1637280000,2023-03-05 12:39:02,2021-11-19 00:00:00,6h,360,39,0.1407942238267148,238,0.8592057761732852,277
1637301600,2023-03-05 12:39:02,2021-11-19 06:00:00,6h,360,39,0.1407942238267148,238,0.8592057761732852,277
1637323200,2023-03-05 12:39:02,2021-11-19 12:00:00,6h,360,44,0.15827338129496402,234,0.841726618705036,278
1637344800,2023-03-05 12:39:02,2021-11-19 18:00:00,6h,360,45,0.1618705035971223,233,0.8381294964028777,278
1637366400,2023-03-05 12:39:02,2021-11-20 00:00:00,6h,360,49,0.17625899280575538,229,0.8237410071942446,278
1637388000,2023-03-05 12:39:02,2021-11-20 06:00:00,6h,360,61,0.21942446043165467,217,0.7805755395683454,278
1637409600,2023-03-05 12:39:02,2021-11-20 12:00:00,6h,360,66,0.23741007194244604,212,0.762589928057554,278
1637431200,2023-03-05 12:39:02,2021-11-20 18:00:00,6h,360,85,0.3057553956834532,193,0.6942446043165468,278
1637452800,2023-03-05 12:39:02,2021-11-21 00:00:00,6h,360,93,0.3345323741007194,185,0.6654676258992805,278
1637474400,2023-03-05 12:39:02,2021-11-21 06:00:00,6h,360,108,0.38848920863309355,170,0.6115107913669064,278
1637496000,2023-03-05 12:39:02,2021-11-21 12:00:00,6h,360,122,0.43884892086330934,156,0.5611510791366906,278
1637517600,2023-03-05 12:39:02,2021-11-21 18:00:00,6h,360,125,0.44964028776978415,153,0.5503597122302158,278
1637539200,2023-03-05 12:39:02,2021-11-22 00:00:00,6h,360,124,0.4460431654676259,154,0.5539568345323741,278
1637560800,2023-03-05 12:39:02,2021-11-22 06:00:00,6h,360,124,0.4460431654676259,154,0.5539568345323741,278
1637582400,2023-03-05 12:39:02,2021-11-22 12:00:00,6h,360,125,0.44964028776978415,153,0.5503597122302158,278
1637604000,2023-03-05 12:39:02,2021-11-22 18:00:00,6h,360,121,0.4352517985611511,157,0.564748201438849,278
1637625600,2023-03-05 12:39:02,2021-11-23 00:00:00,6h,360,121,0.4352517985611511,157,0.564748201438849,278
1637647200,2023-03-05 12:39:02,2021-11-23 06:00:00,6h,360,121,0.4352517985611511,157,0.564748201438849,278
1637668800,2023-03-05 12:39:02,2021-11-23 12:00:00,6h,360,127,0.4568345323741007,151,0.5431654676258992,278
1637690400,2023-03-05 12:39:02,2021-11-23 18:00:00,6h,360,130,0.4676258992805755,148,0.5323741007194245,278
1637712000,2023-03-05 12:39:02,2021-11-24 00:00:00,6h,360,130,0.4676258992805755,148,0.5323741007194245,278
1637733600,2023-03-05 12:39:02,2021-11-24 06:00:00,6h,360,131,0.4712230215827338,147,0.5287769784172662,278
1637755200,2023-03-05 12:39:02,2021-11-24 12:00:00,6h,360,126,0.45161290322580644,153,0.5483870967741935,279
1637776800,2023-03-05 12:39:02,2021-11-24 18:00:00,6h,360,130,0.4642857142857143,150,0.5357142857142857,280
1637798400,2023-03-05 12:39:02,2021-11-25 00:00:00,6h,360,131,0.46785714285714286,149,0.5321428571428571,280
1637820000,2023-03-05 12:39:02,2021-11-25 06:00:00,6h,360,135,0.48214285714285715,145,0.5178571428571429,280
1637841600,2023-03-05 12:39:02,2021-11-25 12:00:00,6h,360,143,0.5070921985815603,139,0.4929078014184397,282
1637863200,2023-03-05 12:39:02,2021-11-25 18:00:00,6h,360,143,0.5070921985815603,139,0.4929078014184397,282
1637884800,2023-03-05 12:39:02,2021-11-26 00:00:00,6h,360,150,0.5319148936170213,132,0.46808510638297873,282
1637906400,2023-03-05 12:39:02,2021-11-26 06:00:00,6h,360,94,0.3333333333333333,188,0.6666666666666666,282
1637928000,2023-03-05 12:39:02,2021-11-26 12:00:00,6h,360,94,0.3333333333333333,188,0.6666666666666666,282
1637949600,2023-03-05 12:39:02,2021-11-26 18:00:00,6h,360,95,0.33687943262411346,187,0.6631205673758865,282
1637971200,2023-03-05 12:39:02,2021-11-27 00:00:00,6h,360,100,0.3546099290780142,182,0.6453900709219859,282
1637992800,2023-03-05 12:39:02,2021-11-27 06:00:00,6h,360,101,0.35815602836879434,181,0.6418439716312057,282
1638014400,2023-03-05 12:39:02,2021-11-27 12:00:00,6h,360,104,0.36879432624113473,178,0.6312056737588653,282
1638036000,2023-03-05 12:39:02,2021-11-27 18:00:00,6h,360,104,0.36879432624113473,178,0.6312056737588653,282
1638057600,2023-03-05 12:39:02,2021-11-28 00:00:00,6h,360,96,0.3404255319148936,186,0.6595744680851063,282
1638079200,2023-03-05 12:39:02,2021-11-28 06:00:00,6h,360,95,0.33687943262411346,187,0.6631205673758865,282
1638100800,2023-03-05 12:39:02,2021-11-28 12:00:00,6h,360,85,0.3003533568904594,198,0.6996466431095406,283
1638122400,2023-03-05 12:39:02,2021-11-28 18:00:00,6h,360,85,0.3003533568904594,198,0.6996466431095406,283
1638144000,2023-03-05 12:39:02,2021-11-29 00:00:00,6h,360,87,0.30742049469964666,196,0.6925795053003534,283
1638165600,2023-03-05 12:39:02,2021-11-29 06:00:00,6h,360,90,0.31802120141342755,193,0.6819787985865724,283
1638187200,2023-03-05 12:39:02,2021-11-29 12:00:00,6h,360,96,0.3380281690140845,188,0.6619718309859155,284
1638208800,2023-03-05 12:39:02,2021-11-29 18:00:00,6h,360,102,0.3591549295774648,182,0.6408450704225352,284
1638230400,2023-03-05 12:39:02,2021-11-30 00:00:00,6h,360,102,0.3591549295774648,182,0.6408450704225352,284
1638252000,2023-03-05 12:39:02,2021-11-30 06:00:00,6h,360,107,0.3767605633802817,177,0.6232394366197183,284
1638273600,2023-03-05 12:39:02,2021-11-30 12:00:00,6h,360,111,0.3908450704225352,173,0.6091549295774648,284
1638295200,2023-03-05 12:39:02,2021-11-30 18:00:00,6h,360,112,0.39436619718309857,172,0.6056338028169014,284
1638316800,2023-03-05 12:39:02,2021-12-01 00:00:00,6h,360,116,0.4084507042253521,168,0.5915492957746479,284
1638338400,2023-03-05 12:39:02,2021-12-01 06:00:00,6h,360,118,0.4154929577464789,166,0.5845070422535211,284
1638360000,2023-03-05 12:39:02,2021-12-01 12:00:00,6h,360,121,0.426056338028169,163,0.573943661971831,284
1638381600,2023-03-05 12:39:02,2021-12-01 18:00:00,6h,360,123,0.43309859154929575,161,0.5669014084507042,284
1638403200,2023-03-05 12:39:02,2021-12-02 00:00:00,6h,360,124,0.43661971830985913,160,0.5633802816901409,284
1638424800,2023-03-05 12:39:02,2021-12-02 06:00:00,6h,360,126,0.44366197183098594,158,0.5563380281690141,284
1638446400,2023-03-05 12:39:02,2021-12-02 12:00:00,6h,360,134,0.47017543859649125,151,0.5298245614035088,285
1638468000,2023-03-05 12:39:02,2021-12-02 18:00:00,6h,360,136,0.47719298245614034,149,0.5228070175438596,285
1638489600,2023-03-05 12:39:02,2021-12-03 00:00:00,6h,360,143,0.5017543859649123,142,0.4982456140350877,285
1638511200,2023-03-05 12:39:02,2021-12-03 06:00:00,6h,360,148,0.519298245614035,137,0.4807017543859649,285
1638532800,2023-03-05 12:39:02,2021-12-03 12:00:00,6h,360,137,0.479020979020979,149,0.5209790209790209,286
1638554400,2023-03-05 12:39:02,2021-12-03 18:00:00,6h,360,126,0.4405594405594406,160,0.5594405594405595,286
1638576000,2023-03-05 12:39:02,2021-12-04 00:00:00,6h,360,15,0.05244755244755245,271,0.9475524475524476,286
1638597600,2023-03-05 12:39:02,2021-12-04 06:00:00,6h,360,9,0.03146853146853147,277,0.9685314685314685,286
1638619200,2023-03-05 12:39:02,2021-12-04 12:00:00,6h,360,10,0.03484320557491289,277,0.9651567944250871,287
1638640800,2023-03-05 12:39:02,2021-12-04 18:00:00,6h,360,11,0.03832752613240418,276,0.9616724738675958,287
1638662400,2023-03-05 12:39:02,2021-12-05 00:00:00,6h,360,12,0.041811846689895474,275,0.9581881533101045,287
1638684000,2023-03-05 12:39:02,2021-12-05 06:00:00,6h,360,20,0.06968641114982578,267,0.9303135888501742,287
1638705600,2023-03-05 12:39:02,2021-12-05 12:00:00,6h,360,19,0.06620209059233449,268,0.9337979094076655,287
1638727200,2023-03-05 12:39:02,2021-12-05 18:00:00,6h,360,19,0.06620209059233449,268,0.9337979094076655,287
1638748800,2023-03-05 12:39:02,2021-12-06 00:00:00,6h,360,20,0.06968641114982578,267,0.9303135888501742,287
1638770400,2023-03-05 12:39:02,2021-12-06 06:00:00,6h,360,19,0.06620209059233449,268,0.9337979094076655,287
1638792000,2023-03-05 12:39:02,2021-12-06 12:00:00,6h,360,23,0.0798611111111111,265,0.9201388888888888,288
1638813600,2023-03-05 12:39:02,2021-12-06 18:00:00,6h,360,24,0.08333333333333333,264,0.9166666666666666,288
1638835200,2023-03-05 12:39:02,2021-12-07 00:00:00,6h,360,27,0.09375,261,0.90625,288
1638856800,2023-03-05 12:39:02,2021-12-07 06:00:00,6h,360,30,0.10416666666666667,258,0.8958333333333334,288
1638878400,2023-03-05 12:39:02,2021-12-07 12:00:00,6h,360,31,0.1076388888888889,257,0.8923611111111112,288
1638900000,2023-03-05 12:39:02,2021-12-07 18:00:00,6h,360,32,0.1111111111111111,256,0.8888888888888888,288
1638921600,2023-03-05 12:39:02,2021-12-08 00:00:00,6h,360,35,0.12152777777777778,253,0.8784722222222222,288
1638943200,2023-03-05 12:39:02,2021-12-08 06:00:00,6h,360,36,0.125,252,0.875,288
1638964800,2023-03-05 12:39:02,2021-12-08 12:00:00,6h,360,41,0.1423611111111111,247,0.8576388888888888,288
1638986400,2023-03-05 12:39:02,2021-12-08 18:00:00,6h,360,44,0.1527777777777778,244,0.8472222222222222,288
1639008000,2023-03-05 12:39:02,2021-12-09 00:00:00,6h,360,45,0.15625,243,0.84375,288
1639029600,2023-03-05 12:39:02,2021-12-09 06:00:00,6h,360,45,0.15625,243,0.84375,288
1639051200,2023-03-05 12:39:02,2021-12-09 12:00:00,6h,360,45,0.15625,243,0.84375,288
1639072800,2023-03-05 12:39:02,2021-12-09 18:00:00,6h,360,44,0.1527777777777778,244,0.8472222222222222,288
1639094400,2023-03-05 12:39:02,2021-12-10 00:00:00,6h,360,45,0.15625,243,0.84375,288
